name,Category,Unit,Calories (kcal),Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),"Vitamin A, IU (IU)","Vitamin A, RAE (mcg)",Vitamin C (mg),Vitamin B-12 (mcg),Vitamin D (mcg),Vitamin E (Alpha-Tocopherol) (mg),Trans Fatty Acids (g),Soluble Fiber (g),Insoluble Fiber (g),Total sugar alcohols (g),"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)",Vitamin B6 (mg),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (IU) (IU),Vitamin K (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",Caffeine (mg)
Taco Bell Soft Taco With Steak,Fast Foods,g,2.25,0.121,0.1181,0.1722,0,0.016,0.31,0.03369,1.17,0.0222,1.83,0.21,0.23,0.01,0,0.0096,0,0.0043,0,0,0,0,1.55,5.51,0.0215,0.00085,0,0,0,0.208,39.37,34.85,0
Taco Bell Bean Burrito,Fast Foods,g,2.09,0.0605,0.0735,0.3123,0.0173,0.042,0.05,0.02309,1.24,0.0237,2.61,0.34,0.67,0.03,0.004,0.0016,0,0.005,0.00106,0,0,0,1.63,5.63,0.0086,0.001,0,0,0,0.042,12.58,22.29,0
Taco Bell Burrito Supreme With Beef,Fast Foods,g,1.83,0.068,0.0703,0.2337,0.021,0.037,0.12,0.02733,0.9,0.0182,2.04,0.23,2.77,0.52,0,0.0027,0,0.0028,0.00151,0,0,0,1.31,4.51,0.0088,0.00097,0,0,0,0.054,18.03,15.75,0
Taco Bell Taco Salad,Fast Foods,g,1.7,0.0917,0.0669,0.151,0,0.03,0.19,0.02979,0.95,0.0177,2.29,0.27,0.62,0.03,0,0.004,0,0.0054,0,0,0,0,1.03,3.63,0.0117,0.00103,0,0,0,0.107,39.72,7.52,0
Kfc Popcorn Chicken,Fast Foods,g,3.51,0.2174,0.1767,0.2118,0,0.01,0.4,0.03954,0.32,0.0142,2.88,0.28,0,0,0,0.0014,0,0.0132,0.00158,0,0,0,2.99,11.4,0.0098,0.00502,0,0,0,0.174,56.6,100.93,0
Kfc Fried Chicken Original Recipe Skin And Breading,Fast Foods,g,3.84,0.2801,0.1417,0.1879,0,0,0.82,0.06343,1.17,0.0088,2.44,0.25,0.66,0.2,0,0.0032,0,0.012,0.00214,0,0,0,2.52,10.42,0.0087,0.0014,0,0,0,0,144.48,53.75,0
Kfc Fried Chicken Original Recipe Breast Meat Only Skin And Breading Removed,Fast Foods,g,1.49,0.0456,0.2689,0,0,0,0.96,0.0103,0.25,0.0053,2.85,0.27,0.15,0.05,0,0.0026,0,0.0033,0.00017,0,0,0,2.55,4.99,0.0097,0.0028,0,0,0,0,23.13,9.82,0
Kfc Fried Chicken Original Recipe Drumstick Meat Only Skin And Breading Removed,Fast Foods,g,1.75,0.0766,0.263,0.0011,0,0,1.37,0.01838,0.16,0.0104,2.73,0.23,0,0,0,0.0064,0,0,0.00044,0,0,0,2.23,5.24,0.025,0.00248,0,0,0,0,28.16,19.63,0
Kfc Fried Chicken Original Recipe Thigh Meat Only Skin And Breading Removed,Fast Foods,g,1.75,0.0931,0.2278,0.0001,0,0,1.22,0.02308,0.2,0.0087,2.3,0.2,0.37,0.11,0,0.0047,0,0.0041,0.00042,0,0,0,2.13,5.68,0.0191,0.00137,0,0,0,0,38.3,15.61,0
Kfc Fried Chicken Extra Crispy Thigh Meat Only Skin And Breading Removed,Fast Foods,g,1.79,0.0996,0.2241,0,0,0,1.18,0.02709,0.21,0.0096,2.71,0.22,0,0,0,0.0053,0,0,0.00057,0,0,0,2.23,5.58,0.019,0.00288,0,0,0,0,41.64,22.67,0
Kfc Fried Chicken Extra Crispy Wing Meat Only Skin And Breading Removed,Fast Foods,g,2.36,0.1213,0.2867,0.0297,0,0,1.46,0.02603,0.3,0.0089,2.65,0.25,0,0,0,0.0041,0,0,0.00079,0,0,0,2.26,7.14,0.0175,0.00401,0,0,0,0,39.17,40.45,0
Kfc Fried Chicken Original Recipe Breast Meat And Skin With Breading,Fast Foods,g,2.31,0.1311,0.2194,0.0628,0,0,0.81,0.02981,0.33,0.006,2.67,0.25,0,0.17,0,0.0031,0,0,0.00078,0,0,0,2.25,6.06,0.0081,0.00326,0,0,0,0,46.53,41.66,0
Kfc Fried Chicken Original Recipe Drumstick Meat And Skin With Breading,Fast Foods,g,2.39,0.1422,0.223,0.0539,0,0,1.17,0.0324,0.29,0.0097,2.5,0.23,0,0,0,0.0054,0,0,0.00081,0,0,0,2.11,6.25,0.0196,0.00221,0,0,0,0,51.15,42.9,0
Kfc Fried Chicken Extra Crispy Thigh Meat And Skin With Breading,Fast Foods,g,3.09,0.2214,0.1717,0.103,0,0,0.91,0.04917,0.3,0.0083,2.25,0.2,0,0,0,0.0045,0,0,0.00138,0,0,0,1.89,6.82,0.0131,0.00215,0,0,0,0,76.61,77.38,0
Kfc Fried Chicken Extra Crispy Wing Meat And Skin With Breading,Fast Foods,g,3.37,0.23,0.208,0.1166,0,0,1.07,0.04796,0.35,0.0079,2.23,0.22,0,0,0,0.0039,0,0,0.00148,0,0,0,1.92,7.65,0.0124,0.0028,0,0,0,0,74.24,85.7,0
Popeyes Fried Chicken Mild Breast Meat Only Skin And Breading Removed,Fast Foods,g,1.57,0.0452,0.2898,0,0,0,0.97,0.01368,0.2,0.0055,3.27,0.29,0.12,0.04,0,0.0033,0,0.0021,0.00083,0,0,0,2.19,5.26,0.0097,0.0037,0,0,0,0,17.89,5.96,0
Popeyes Fried Chicken Mild Drumstick Meat Only Skin And Breading Removed,Fast Foods,g,1.7,0.0714,0.2651,0.0004,0,0,1.27,0.02282,0.16,0.0106,3.21,0.25,0,0,0,0.0085,0,0,0.0013,0,0,0,2.06,4.78,0.0259,0.00296,0,0,0,0,30.79,10.11,0
Popeyes Fried Chicken Mild Thigh Meat And Skin With Breading,Fast Foods,g,3.1,0.2099,0.1914,0.112,0,0.005,1.07,0.07344,0.3,0.0138,2.43,0.21,0.64,0.19,0,0.0048,0,0.0024,0.00672,0,0,0,1.53,6.85,0.0134,0.00235,0,0,0,0,91.29,22.97,0
Popeyes Fried Chicken Mild Wing Meat And Skin With Breading,Fast Foods,g,3.38,0.2248,0.204,0.1352,0,0.006,1.14,0.08021,0.31,0.0138,2.45,0.22,0.63,0.19,0,0.0054,0,0.0028,0.00791,0,0,0,1.49,7.88,0.0125,0.0019,0,0,0,0,97.96,23.62,0
Grilled Chicken Bacon And Tomato Club Sandwich With Cheese Lettuce And Mayonnaise,Fast Foods,g,2.2,0.0805,0.1719,0.1987,0.0468,0.012,0.46,0.03109,0.95,0.0137,2.26,0.32,3.59,0.35,0.044,0.0047,0.001,0.0061,0.00071,0,0,0,2.15,6.3,0.0134,0.00296,0,0,0.05,0.087,29.49,18.8,0
Crispy Chicken Bacon And Tomato Club Sandwich With Cheese Lettuce And Mayonnaise,Fast Foods,g,2.57,0.1176,0.1538,0.2261,0.0499,0.012,0.38,0.03372,0.92,0.0132,2.56,0.31,3.43,0.32,0.038,0.0046,0.002,0.005,0,0,0,0,2.24,6.05,0.0117,0.00279,0,0,0.07,0.084,45,32.07,0
Fast Foods Fried Chicken Wing Meat Only Skin And Breading Removed,Fast Foods,g,2.15,0.102,0.2877,0.0213,0,0,1.48,0.02651,0.4,0.0096,2.96,0.24,0.32,0.1,0,0.0059,0.001,0.0054,0.00106,0,0,0,2.25,7.61,0.019,0.00264,0,0,0.03,0,47.56,18.57,0
Fast Foods Fried Chicken Skin And Breading From All Pieces,Fast Foods,g,3.98,0.2922,0.1411,0.1956,0,0.003,0.82,0.07857,0.92,0.0112,2.3,0.23,0.71,0.21,0,0.0034,0.002,0.0092,0.00501,0,0,0,2.15,9.65,0.0081,0.00131,0,0,0.07,0,143.64,47.36,0
Fast Foods Fried Chicken Breast Meat And Skin And Breading,Fast Foods,g,2.3,0.1244,0.2351,0.0603,0,0.001,0.92,0.03316,0.45,0.0072,2.82,0.26,0.32,0.1,0,0.0031,0.001,0.0048,0.00192,0,0,0,2.3,6.57,0.0092,0.00263,0,0,0.05,0,60.11,20.66,0
Fast Foods Fried Chicken Drumstick Meat And Skin With Breading,Fast Foods,g,2.67,0.1692,0.2113,0.0759,0,0.005,1.11,0.04458,0.24,0.0099,2.53,0.22,0.75,0.22,0,0.0059,0.001,0.0033,0.00225,0,0,0,1.88,5.91,0.0183,0.00227,0,0,0.05,0,64.46,44.08,0
Digiorno Pizza Cheese Topping Thin Crispy Crust Frozen Baked,Fast Foods,g,2.47,0.0991,0.1296,0.2647,0,0.03,0.21,0.04601,2.75,0.0068,2.33,0.27,2.12,0.64,0.001,0.0062,0,0.0074,0.00487,0,0,0,2.36,5.06,0.018,0.0013,0,0,0,0.042,27.36,11.58,0
Digiorno Pizza Pepperoni Topping Cheese Stuffed Crust Frozen Baked,Fast Foods,g,2.79,0.1171,0.1392,0.2946,0,0.021,0.24,0.05007,2.26,0.023,1.79,0.26,2.12,0.64,0.011,0.0055,0,0.0072,0.00237,0,0,0,2.7,7.53,0.0163,0.0012,0,0,0,0.078,32.89,20.01,0
Digiorno Pizza Pepperoni Topping Rising Crust Frozen Baked,Fast Foods,g,2.65,0.1011,0.1246,0.3115,0.051,0.023,0.18,0.03761,1.57,0.0095,2.12,0.27,1.37,0.41,0.013,0.0042,0,0.0088,0.00158,0,0,0,2.25,7.43,0.0145,0.00136,0,0,0,0.076,27.7,17.75,0
Digiorno Pizza Pepperoni Topping Thin Crispy Crust Frozen Baked,Fast Foods,g,2.83,0.1286,0.1322,0.2867,0,0.028,0.28,0.04973,2.09,0.009,2.68,0.28,1.52,0.46,0.009,0.0055,0,0.0077,0.00508,0,0,0,2.13,6.63,0.0164,0.0016,0,0,0,0.05,43.54,18.27,0
Fast Food Pizza Chain 14 Inch Pizza Pepperoni Topping Thin Crust,Fast Foods,g,3.31,0.1761,0.1401,0.29,0.0322,0.023,0.37,0.07115,2.16,0.0195,2.23,0.25,3.66,0.7,0.02,0.0076,0,0.0129,0.00425,0,0,0,2.53,8.75,0.0164,0.00095,0,0,0,0.095,56.23,36.17,0
Taco With Beef Cheese And Lettuce Soft,Fast Foods,g,2.06,0.0975,0.0925,0.2023,0.0157,0.029,0.25,0.04155,1.23,0.0167,1.61,0.19,1.59,0.19,0.001,0.0084,0.001,0.0025,0.00403,0,0,0,1.67,5.6,0.0137,0.0006,0,0,0.03,0.074,32.43,15.78,0
Taco With Chicken Lettuce And Cheese Soft,Fast Foods,g,1.89,0.0635,0.133,0.1969,0.013,0.012,0.29,0.02559,1.22,0.0159,2.17,0.24,2.01,0.25,0.002,0.0012,0.001,0.0021,0.00113,0,0,0,2.44,6.13,0.0076,0.0011,0,0,0.03,0.079,16.21,16.07,0
Quesadilla With Chicken,Fast Foods,g,2.94,0.1525,0.1505,0.2404,0.0188,0.017,0.37,0.06154,2.69,0.0177,1.83,0.25,2.71,0.72,0.001,0.0019,0.002,0.0029,0.00322,0,0,0,3.13,7.45,0.0142,0.0008,0,0,0.08,0.024,37.65,40.94,0
Dominos 14 Inch Sausage Pizza Classic Hand-Tossed Crust,Fast Foods,g,2.73,0.112,0.1108,0.3184,0.0392,0.024,0.21,0.04607,1.37,0.0236,1.83,0.25,0,0,0.006,0.0048,0,0,0.00212,0,0,0,1.96,5.94,0.0124,0.0007,0,0,0,0,33.66,23.85,0
Dominos 14 Inch Sausage Pizza Ultimate Deep Dish Crust,Fast Foods,g,2.77,0.1203,0.1103,0.3117,0.0382,0.026,0.23,0.04755,1.54,0.025,1.88,0.24,0,0,0.004,0.005,0,0,0.00261,0,0,0,2.07,6.77,0.0127,0.0005,0,0,0,0,36.08,27.11,0
Pizza Hut 14 Inch Sausage Pizza Thin N Crispy Crust,Fast Foods,g,3.23,0.169,0.1395,0.287,0.0262,0.024,0.37,0.06698,1.93,0.0238,2.2,0.24,0,0,0.03,0.0049,0,0,0.00282,0,0,0,2.38,8.39,0.0154,0.0008,0,0,0,0,54.44,33.3,0
Pizza Hut 14 Inch Sausage Pizza Hand-Tossed Crust,Fast Foods,g,2.87,0.135,0.1192,0.2939,0.0272,0.023,0.26,0.05459,1.5,0.0245,2.11,0.23,0,0,0.028,0.0049,0,0,0.0022,0,0,0,1.91,6.71,0.014,0.0009,0,0,0,0,47.32,23.18,0
Wendys Crispy Chicken Sandwich,Fast Foods,g,2.78,0.1393,0.1172,0.2636,0.0313,0,0,0.02641,0.37,0.0149,1.85,0.2,0,0,0,0,0,0,0.00073,0,0,0,1.82,5.66,0.0059,0,0,0,0,0,31.93,66.34,0
Burger King Onion Rings,Fast Foods,g,4.17,0.2523,0.0386,0.4358,0.0543,0.027,0,0.04194,1.15,0.0078,1.67,0.19,0.06,0,0.014,0,0,0.0492,0.00164,0,0,0,1.58,7.76,0.0051,0.00133,0,0,0,0,68.85,121.49,0
Wendys Daves Hot N Juicy 1/4 Lb Single,Fast Foods,g,2.68,0.158,0.1369,0.1773,0.045,0.011,0.51,0.05746,0.73,0.023,2.08,0.18,2.56,0.5,0.011,0.0093,0,0.0057,0.00628,0,0,0,1.25,4.73,0.0226,0.00186,0,0,0,0,53.52,23.66,0
Fast Food Pizza Chain 14 Inch Pizza Cheese Topping Stuffed Crust,Fast Foods,g,2.74,0.1163,0.1223,0.3,0.029,0.017,0.3,0.05825,2.38,0.0204,2.29,0.22,5.11,1.17,0.031,0.004,0,0.0067,0.00292,0,0,0,2.49,6.15,0.0149,0.00119,0,0,0,0.083,27.71,15.47,0
Pizza Hut 14 Inch Cheese Pizza Stuffed Crust,Fast Foods,g,2.74,0.1163,0.1223,0.3,0.029,0.017,0.3,0.05825,2.38,0.0204,2.29,0.22,5.11,1.17,0.031,0.004,0,0.0067,0.00292,0,0,0,2.49,6.15,0.0149,0.00119,0,0,0,0,27.71,15.47,0
Strawberry Banana Smoothie Made With Ice And Low-Fat Yogurt,Fast Foods,g,0.65,0.0014,0.0086,0.1505,0.1268,0.009,0.01,0,0.2,0.0014,1.31,0.11,0.2,0.02,0.052,0,0,0.0003,0,0,0,0,0.11,0.14,0.0009,0.00108,0,0,0,0.003,0.49,0.52,0
McDonalds Southern Style Chicken Biscuit,Fast Foods,g,3.04,0.1493,0.1193,0.3056,0.0262,0.014,0.24,0.05712,0.44,0.0176,2.06,0.18,0,0,0.007,0.0015,0,0.0188,0.0007,0,0,0,3.55,8.68,0.0049,0.00207,0,0,0,0.066,54.55,33.08,0
McDonalds Ranch Snack Wrap Crispy,Fast Foods,g,2.75,0.151,0.1148,0.2322,0.0248,0.013,0.29,0.03837,0.88,0.0147,1.73,0.19,1.01,0.24,0.003,0,0,0.0121,0.00144,0,0,0,1.86,6.07,0.0072,0.00166,0,0,0,0,44.07,49.26,0
McDonalds Ranch Snack Wrap Grilled,Fast Foods,g,2.22,0.1031,0.1377,0.1843,0.0153,0.009,0.41,0.03363,0.93,0.0145,1.92,0.2,0.88,0.26,0.004,0.002,0,0,0.0013,0,0,0,1.84,5.77,0.0077,0.00194,0,0,0,0,23.13,34.15,0
School Lunch Pizza Cheese Topping Thick Crust Whole Grain Frozen Cooked,Fast Foods,g,2.54,0.0927,0.1462,0.2808,0.0502,0.029,0.19,0.04358,1.93,0.0263,3.03,0.4,2.28,0.38,0.004,0.021,0,0.0072,0.00316,0,0,0,2.84,4.21,0.0183,0.00104,0,0,0,0.058,24.11,10.95,0
School Lunch Pizza Pepperoni Topping Thin Crust Whole Grain Frozen Cooked,Fast Foods,g,2.54,0.0862,0.1278,0.3124,0.0762,0.043,0.24,0.0281,2.02,0.0274,3.82,0.51,3.99,0.75,0,0.0216,0,0.008,0.00262,0,0,0,3.16,4.95,0.0251,0.00187,0,0,0,0.052,21.2,22.3,0
School Lunch Pizza Pepperoni Topping Thick Crust Whole Grain Frozen Cooked,Fast Foods,g,2.59,0.0982,0.1435,0.283,0.0403,0.043,0.24,0.04219,1.55,0.0253,3.08,0.41,2.57,0.43,0.002,0.0119,0,0.0081,0,0,0,0,3.05,4.74,0.0193,0.00143,0,0,0,0.108,28.9,12.1,0
School Lunch Pizza Sausage Topping Thin Crust Whole Grain Frozen Cooked,Fast Foods,g,2.5,0.0783,0.1263,0.3224,0.0753,0.039,0.25,0.03488,2.38,0.0209,3.85,0.52,4.57,0.89,0.006,0.0218,0,0.0081,0,0,0,0,3.18,4.57,0.0253,0.00189,0,0,0,0.053,22.44,9.86,0
Beef Chuck Short Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,g,1.75,0.107,0.1938,0.0029,0,0,0.73,0.0455,0.11,0.0253,3.13,0.21,0.06,0.02,0,0.0332,0.001,0.0017,0.00489,0,0,0,1.87,0.81,0.0825,0.00311,0,0.001,0.05,0.015,57.23,4.27,0
Wendys Double Stack With Cheese,Fast Foods,g,2.85,0.166,0.1853,0.1535,0.0387,0,0,0.06851,0.73,0.0275,2.58,0.21,0,0,0,0,0,0,0.00919,0,0,0,1.57,4.77,0.0337,0,0,0,0,0,72.68,12.64,0
Crispy Chicken In Tortilla With Lettuce Cheese And Ranch Sauce,Fast Foods,g,2.75,0.151,0.1148,0.2322,0.0248,0.013,0.29,0.03837,0.88,0.0147,1.73,0.19,1.01,0.24,0.003,0.0011,0.001,0.0121,0.00144,0,0,0,1.86,6.07,0.0072,0.00166,0,0,0.04,0.236,44.07,49.26,0
Grilled Chicken In Tortilla With Lettuce Cheese And Ranch Sauce,Fast Foods,g,2.22,0.1031,0.1377,0.1843,0.0153,0.009,0.41,0.03363,0.93,0.0145,1.92,0.2,1.3,0.29,0.004,0.002,0,0.0045,0.0013,0,0,0,1.84,5.77,0.0077,0.00194,0,0,0.02,0.177,23.13,34.15,0
Breakfast Burrito With Egg Cheese And Sausage,Fast Foods,g,2.77,0.1563,0.111,0.2297,0.0257,0.012,1.37,0.06404,1.32,0.0228,1.5,0.18,4.74,0.79,0.005,0.0074,0.008,0.0094,0.00201,0,0,0,1.68,7.44,0.0109,0.00102,0,0,0.31,0.044,50.73,33.66,0
Breadstick Soft Prepared With Garlic And Parmesan Cheese,Fast Foods,g,3.43,0.1288,0.122,0.4448,0.0111,0.024,0.07,0.02966,0.87,0.0465,1.32,0.22,0.88,0.24,0,0.0013,0,0.0088,0.00093,0,0,0,1.29,5.39,0.0102,0.00103,0,0,0.02,0.211,27.78,61.6,0
Pizza Hut Breadstick Parmesan Garlic,Fast Foods,g,3.43,0.1288,0.122,0.4448,0.0111,0.024,0.07,0.02966,0.87,0.0465,1.32,0.22,0,0,0,0,0,0,0.00093,0,0,0,1.29,5.39,0.0102,0.00103,0,0,0,0.211,27.78,61.6,0
Chick-Fil-A Chicken Sandwich,Fast Foods,g,2.49,0.1119,0.1628,0.2089,0.0364,0.014,0.35,0.02123,0.58,0.0177,2.45,0.24,0,0,0,0.0013,0,0,0.0003,0,0,0,1.85,7.53,0.0061,0.00383,0,0,0,0,44.81,31.77,0
Arbys Roast Beef Sandwich Classic,Fast Foods,g,2.42,0.103,0.1517,0.2221,0.0384,0.013,0.3,0.03399,0.55,0.0264,2.24,0.23,0,0,0,0.0096,0,0,0.00389,0,0,0,2,6.53,0.0227,0.00215,0,0,0,0,39.87,17.62,0
School Lunch Pizza Cheese Topping Thin Crust Whole Grain Frozen Cooked,Fast Foods,g,2.47,0.0791,0.1272,0.3131,0.0712,0.04,0.12,0.04,2.18,0.0253,3.48,0.51,3.41,0.66,0,0.0149,0,0.0075,0,0,0,0,3.16,4.21,0.0197,0.00163,0,0,0,0.042,18.37,7.45,0
School Lunch Pizza Sausage Topping Thick Crust Whole Grain Frozen Cooked,Fast Foods,g,2.57,0.0907,0.1326,0.3058,0.0372,0.04,0.26,0.04219,1.68,0.0221,2.82,0.23,3.09,0.6,0.004,0.0034,0,0.0075,0.0015,0,0,0,2.79,4.33,0.016,0.00122,0,0,0,0.033,28.9,12.1,0
School Lunch Chicken Patty Whole Grain Breaded,Fast Foods,g,2.46,0.1393,0.1764,0.125,0.0055,0.023,0.36,0.02642,0.34,0.0377,2.78,0.26,0.02,0,0.007,0.0031,0.003,0.0136,0,0,0,0,2.21,4.67,0.0112,0.00195,0,0,0.12,0.049,43.96,65.93,0
School Lunch Chicken Nuggets Whole Grain Breaded,Fast Foods,g,2.7,0.129,0.1567,0.2286,0.0049,0.022,0.5,0.0283,0.32,0.0199,2.31,0.24,0.55,0.16,0.006,0.0024,0.003,0.0123,0,0,0,0,1.83,5.11,0.0071,0.00309,0,0,0.11,0.104,35.93,41.89,0
Beef Chuck Short Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,g,1.69,0.1002,0.1968,0.0005,0,0,0.76,0.04312,0.12,0.0245,3.07,0.21,0.07,0.02,0,0.0343,0.001,0.0017,0.00598,0,0,0,1.85,0.85,0.0815,0.00311,0,0.001,0.04,0.015,52.78,4.26,0
Beef Chuck Eye Country-Style Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,g,2.34,0.1222,0.3095,0,0,0,1,0.0538,0.17,0.0297,2.79,0.18,0.05,0.02,0,0.0351,0.002,0.0012,0.00629,0,0,0,2,0.69,0.1098,0.00286,0,0.002,0.06,0.016,62.3,5.5,0
Beef Chuck Eye Country-Style Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,Meats,g,2.21,0.1024,0.321,0,0,0,0.99,0.03,0.16,0.0286,2.92,0.21,0.08,0.02,0,0.034,0.001,0.0005,0.00746,0,0,0,2.12,0.7,0.1094,0.00295,0,0.001,0.05,0.016,64,6.9,0
Beef Chuck Eye Country-Style Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,g,2.28,0.1143,0.3141,0,0,0,0.99,0.0499,0.17,0.0293,2.86,0.19,0.06,0.02,0,0.0347,0.001,0.001,0.00614,0,0,0,2.03,0.69,0.1091,0.00289,0,0.001,0.06,0.016,57.5,5.5,0
Beef Chuck Eye Country-Style Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,g,1.52,0.0767,0.2087,0,0,0,0.7,0.03419,0.15,0.0231,3.3,0.18,0.06,0.02,0,0.0327,0.001,0.002,0.00384,0,0,0,1.95,0.81,0.0786,0.00355,0,0.001,0.04,0.015,40.71,3.78,0
Beef Chuck Eye Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,g,2.09,0.1079,0.2794,0,0,0,0.88,0.0483,0.17,0.0287,3.8,0.25,0.06,0.02,0,0.0337,0.001,0.0011,0.00618,0,0,0,2.28,0.75,0.1054,0.00412,0,0.001,0.05,0.016,53.9,4.8,0
Beef Chuck Eye Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,g,1.6,0.0829,0.2131,0,0,0,0.66,0.03605,0.15,0.0227,3.71,0.22,0.06,0.02,0,0.031,0.001,0.0017,0.00433,0,0,0,2.01,0.7,0.0841,0.00346,0,0.001,0.04,0.015,40.88,3.59,0
Beef Chuck Eye Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,g,1.43,0.0647,0.2128,0,0,0,0.69,0.02759,0.15,0.0233,3.88,0.23,0.07,0.02,0,0.03,0.001,0.0015,0.00386,0,0,0,2.09,0.73,0.0854,0.00446,0,0.001,0.04,0.015,31.43,3.92,0
Beef Chuck Eye Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,g,1.53,0.0756,0.2129,0,0,0,0.67,0.03267,0.15,0.0228,3.71,0.22,0.07,0.02,0,0.0307,0.001,0.0017,0.00414,0,0,0,2.02,0.7,0.0839,0.00392,0,0.001,0.04,0.015,37.1,3.72,0
Beef Chuck Mock Tender Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,Meats,g,1.81,0.0544,0.3296,0,0,0,1.17,0.02238,0.15,0.0332,2.98,0.23,0.07,0.02,0,0.0448,0.001,0.001,0.00282,0,0,0,2.39,0.7,0.1076,0.00407,0,0.001,0.04,0.016,26.95,4.93,0
Chuck Steak (Mock Tender),Meats,g,1.9,0.0634,0.3331,0,0,0,1.15,0.0252,0.15,0.0342,3.09,0.23,0.06,0.02,0,0.0444,0.001,0.0011,0.00282,0,0,0,2.39,0.68,0.1093,0.0039,0,0.001,0.05,0.016,30.43,5.11,0
Beef Chuck Mock Tender Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,g,1.27,0.046,0.2136,0,0,0,0.67,0.01884,0.11,0.0251,3.49,0.26,0.06,0.02,0,0.0322,0.001,0.0019,0.00183,0,0,0,2.3,0.83,0.0806,0.00409,0,0.001,0.04,0.015,23.28,3.48,0
Beef Chuck Mock Tender Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,g,1.17,0.0353,0.2122,0,0,0,0.68,0.0147,0.11,0.0226,3.44,0.24,0.07,0.02,0,0.0302,0.001,0.002,0.00164,0,0,0,2.16,0.76,0.0793,0.00448,0,0.001,0.03,0.015,17,3.2,0
Beef Chuck For Stew Separable Lean And Fat Select Raw,Meats,g,1.24,0.0399,0.219,0.0021,0,0,0.66,0.01748,0.14,0.022,3.59,0.2,0.07,0.02,0,0.0242,0.001,0.0015,0.00213,0,0,0,2.09,0.81,0.0551,0.00568,0,0.001,0.03,0.015,21.6,2.87,0
Beef Chuck For Stew Separable Lean And Fat Choice Raw,Meats,g,1.3,0.0481,0.2164,0.0012,0,0,0.63,0.01988,0.13,0.0209,3.73,0.21,0.06,0.02,0,0.0227,0.001,0.0018,0.0025,0,0,0,2.17,0.79,0.0541,0.00568,0,0.001,0.04,0.015,25.1,3.1,0
Beef Chuck Under Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,g,2.22,0.1091,0.3091,0,0,0,1.06,0.04253,0.14,0.0325,3.12,0.22,0.05,0.02,0,0.0355,0.002,0.001,0.00427,0,0,0,2.1,0.65,0.1139,0.00325,0,0.002,0.06,0.016,55.51,5.08,0
Beef Chuck Under Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,Meats,g,2.15,0.0966,0.3201,0,0,0,1.08,0.03567,0.14,0.0315,3.03,0.22,0.08,0.02,0,0.0337,0.001,0.0006,0.00427,0,0,0,2.02,0.66,0.1137,0.00329,0,0.001,0.04,0.016,42.59,5.31,0
Beef Chuck Under Blade Pot Roast Or Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,g,1.96,0.1326,0.1917,0,0,0,0.66,0.05726,0.12,0.0219,3.36,0.2,0.13,0.04,0,0.0282,0.001,0.0016,0.00831,0,0,0,1.84,0.76,0.0699,0.00397,0,0.001,0.04,0.015,65.68,5.76,0
Beef Chuck Under Blade Pot Roast Or Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,g,2.02,0.1393,0.1915,0,0,0,0.66,0.05896,0.12,0.0213,3.29,0.19,0.13,0.04,0,0.0294,0.001,0.0016,0.00846,0,0,0,1.81,0.76,0.0699,0.0038,0,0.001,0.05,0.015,67.94,5.88,0
Beef Chuck Under Blade Pot Roast Or Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,g,1.87,0.1227,0.192,0,0,0,0.67,0.05473,0.12,0.0227,3.47,0.2,0.14,0.04,0,0.0263,0.001,0.0017,0.00807,0,0,0,1.88,0.77,0.0698,0.00421,0,0.001,0.04,0.015,62.29,5.57,0
