Name,Category,Unit,Calories (kcal),Fat (mg),Protein (mg),Carbohydrate (mg),Fiber (mg),Cholesterol (mg),Saturated Fats (mg),"Calcium, Ca (mg)","Iron, Fe (mg)","Potassium, K (mg)","Phosphorus, P (mg)","Magnesium, Mg (mg)","Zinc, Zn (mg)","Sodium, Na(mg)",Vitamin A (mg),Vitamin B6 (mg),Vitamin B12 (mg),Vitamin C (mg),Vitamin D2 (ergocalciferol) (mg),Vitamin D3 (cholecalciferol) (mg),Vitamin E (Alpha-Tocopherol) (mg),Vitamin K (mg),Trans Fatty Acids (mg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",Caffeine (mg)
Potatoes Hash Brown Frozen Plain Prepared Pan Fried In Canola Oil,Vegetables,g,2.19,115.9,26.5,285.1,32,0,9.34,0.17,0.0054,4.96,0.79,0.28,0.0038,0.15,0,0.00236,0,0.067,0,0,0.0219,0.000181,0.36,72.95,27.85,0
Potatoes Hash Brown Frozen With Butter Sauce Unprepared,Vegetables,g,1.35,66.6,18.7,182.8,29,0,25.56,0.25,0.0075,2.48,0.29,0.11,0.0025,0.77,0.000252,0.00212,0,0.057,0,0,0,0,0,23.86,13.74,0
Potatoes Hash Brown Frozen With Butter Sauce Prepared,Vegetables,g,1.78,87.9,24.6,241.3,38,0.23,33.73,0.33,0.0099,3.27,0.38,0.15,0.0033,1.01,0.000333,0.00266,0,0.038,0,0,0,0,0,31.49,18.14,0
Potato Puffs Frozen Unprepared,Vegetables,g,1.78,87.1,19.3,248,23,0,14.18,0.13,0.0047,2.47,0.64,0.16,0.0026,4.28,0.000012,0.00194,0,0.069,0,0,0.0011,0.000025,0.63,33.76,31.4,0
Potato Puffs Frozen Oven-Heated,Vegetables,g,1.92,90.5,21.3,272.9,20,0,16.57,0.14,0.0058,2.87,0.84,0.17,0.003,4.63,0.000015,0.00121,0,0.04,0,0,0.0026,0.000037,0,45.44,23.54,0
Potatoes Frozen Whole Cooked Boiled Drained Without Salt,Vegetables,g,0.65,1.3,19.8,145.2,14,0,0.34,0.07,0.0084,2.87,0.26,0.11,0.0025,0.2,0,0.00202,0,0.094,0,0,0,0,0,0.03,0.56,0
Cooked Tomatoes,Vegetables,g,0.18,1.1,9.5,40.1,7,0,0.15,0.11,0.0068,2.18,0.28,0.09,0.0014,0.11,0.001467,0.00079,0,0.228,0,0,0.0056,0.000028,0,0.16,0.44,0
Tomatoes Red Ripe Canned Packed In Tomato Juice,Vegetables,g,0.16,2.5,7.9,34.7,19,0,0.34,0.33,0.0057,1.91,0.17,0.1,0.0012,1.15,0.001224,0.00111,0,0.126,0,0,0.0059,0.000026,0,0.4,1.01,0
Tomatoes Red Ripe Canned Stewed,Vegetables,g,0.26,1.9,9.1,61.9,10,0,0.26,0.34,0.0133,2.07,0.2,0.12,0.0017,2.21,0.000516,0.00017,0,0.079,0,0,0.0083,0.000024,0,0.29,0.77,0
Tomatoes Red Ripe Canned With Green Chilies,Vegetables,g,0.15,0.8,6.9,36.2,0,0,0.11,0.2,0.0026,1.07,0.14,0.11,0.0013,4.01,0.00117,0.00103,0,0.062,0,0,0,0,0,0.11,0.3,0
Tomato Products Canned Sauce,Vegetables,g,0.24,3,12,53.1,15,0,0.41,0.14,0.0096,2.97,0.27,0.15,0.0022,4.74,0.001305,0.00098,0,0.07,0,0,0.0144,0.000028,0,0.45,1.21,0
Tomato Products Canned Sauce With Mushrooms,Vegetables,g,0.35,1.3,14.5,84.3,15,0,0.17,0.13,0.0089,3.8,0.32,0.19,0.0021,4.52,0.002865,0.00133,0,0.124,0,0,0.0192,0.000038,0,0.1,0.5,0
Tomato Products Canned Sauce With Onions,Vegetables,g,0.42,1.9,15.6,99.4,18,0,0.3,0.17,0.0093,4.13,0.39,0.19,0.0023,5.51,0.00255,0.00267,0,0.127,0,0,0,0,0,0.28,0.77,0
Tomato Products Canned Sauce With Herbs And Cheese,Vegetables,g,0.59,19.3,21.3,102.4,22,0.03,6.27,0.37,0.0087,3.56,0.54,0.19,0.0036,5.43,0.002961,0.00019,0,0.1,0,0,0,0,0,3.8,8.25,0
Cooked Turnips,Vegetables,g,0.22,0.8,7.1,50.6,20,0,0.08,0.33,0.0018,1.77,0.26,0.09,0.0012,0.16,0,0.00067,0,0.116,0,0,0.0002,0.000001,0,0.05,0.42,0
Turnips Frozen Unprepared,Vegetables,g,0.16,1.6,10.4,29.4,18,0,0.17,0.23,0.007,1.37,0.2,0.1,0.0014,0.25,0.000078,0.00048,0,0.044,0,0,0,0,0,0.1,0.85,0
Turnips Frozen Cooked Boiled Drained Without Salt,Vegetables,g,0.23,2.4,15.3,43.5,20,0,0.25,0.32,0.0098,1.82,0.26,0.14,0.002,0.36,0,0.00067,0,0.039,0,0,0.0002,0.000001,0,0.15,1.25,0
Turnip Greens,Vegetables,g,0.32,3,15,71.3,32,0,0.7,1.9,0.011,2.96,0.42,0.31,0.0019,0.4,0.034761,0.00263,0,0.6,0,0,0.0286,0.00251,0,0.2,1.2,0
Turnip Greens And Turnips Frozen Cooked Boiled Drained Without Salt,Vegetables,g,0.35,3.8,29.9,48.5,31,0,0.85,1.28,0.0175,2.16,0.32,0.24,0.0037,0.19,0.025836,0.00067,0,0.182,0,0,0.0213,0.004151,0,0.24,1.6,0
Vegetable Juice Cocktail Canned,Vegetables,g,0.22,3.1,9.3,38.7,5,0,0.88,0.14,0.0028,1.85,0.19,0.11,0.0012,1.69,0.002118,0.00071,0,0.543,0,0,0.0102,0.000061,0,0.6,0.76,0
Vegetables Mixed Canned Solids And Liquids,Vegetables,g,0.36,2.5,14.2,71.3,38,0,0.51,0.21,0.0065,1.38,0.37,0.15,0.0051,2.24,0.015243,0.00077,0,0.038,0,0,0,0,0,0.16,1.2,0
Vegetables Mixed Canned Drained Solids,Vegetables,g,0.49,2.5,25.9,92.6,30,0,0.51,0.27,0.0105,2.91,0.42,0.16,0.0041,2.14,0.034953,0.00079,0,0.05,0,0,0.0029,0.000182,0,0.16,1.19,0
Waterchestnuts Chinese (Matai) Raw,Vegetables,g,0.97,1,14,239.4,30,0,0.26,0.11,0.0006,5.84,0.63,0.22,0.005,0.14,0,0.00328,0,0.04,0,0,0.012,0.000003,0,0.02,0.43,0
Waterchestnuts Chinese Canned Solids And Liquids,Vegetables,g,0.5,0.6,8.8,123,25,0,0.16,0.04,0.0087,1.18,0.19,0.05,0.0038,0.08,0,0.00159,0,0.013,0,0,0.005,0.000002,0,0.01,0.26,0
Watercress,Vegetables,g,0.11,1,23,12.9,5,0,0.27,1.2,0.002,3.3,0.6,0.21,0.0011,0.41,0.009573,0.00129,0,0.43,0,0,0.01,0.0025,0,0.08,0.35,0
Waxgourd (Chinese Preserving Melon) Raw,Vegetables,g,0.13,2,4,30,29,0,0.16,0.19,0.004,0.06,0.19,0.1,0.0061,1.11,0,0.00035,0,0.13,0,0,0,0,0,0.37,0.87,0
Winged Bean Tuber Raw,Vegetables,g,1.48,9,116,281,0,0,2.22,0.3,0.02,5.86,0.45,0.24,0.0139,0.35,0,0.00075,0,0,0,0,0,0,0,2.34,1.74,0
Yam,Vegetables,g,1.18,1.7,15.3,278.8,41,0,0.37,0.17,0.0054,8.16,0.55,0.21,0.0024,0.09,0.000414,0.00293,0,0.171,0,0,0.0035,0.000023,0,0.06,0.76,0
Cooked Yam,Vegetables,g,1.16,1.4,14.9,274.8,39,0,0.29,0.14,0.0052,6.7,0.49,0.18,0.002,0.08,0.000366,0.00228,0,0.121,0,0,0.0034,0.000023,0,0.05,0.6,0
Yambean (Jicama) Raw,Vegetables,g,0.38,0.9,7.2,88.2,49,0,0.21,0.12,0.006,1.5,0.18,0.12,0.0016,0.04,0.000063,0.00042,0,0.202,0,0,0.0046,0.000003,0,0.05,0.43,0
Yambean (Jicama) Cooked Boiled Drained Without Salt,Vegetables,g,0.38,0.9,7.2,88.2,0,0,0,0.11,0.0057,1.35,0.16,0.11,0.0015,0.04,0.000057,0.0004,0,0.141,0,0,0,0,0,0,0,0
Dried Chives,Vegetables,g,3.11,35,212,642.9,262,0,5.91,8.13,0.2,29.6,5.18,6.4,0.0512,0.7,0.2049,0.01996,0,6.6,0,0,0,0,0,4.9,13.69,0
Dock Raw,Vegetables,g,0.22,7,20,32,29,0,0,0.44,0.024,3.9,0.63,1.03,0.002,0.04,0.012,0.00122,0,0.48,0,0,0,0,0,0,0,0
Dock Cooked Boiled Drained Without Salt,Vegetables,g,0.2,6.4,18.3,29.3,26,0,0,0.38,0.0208,3.21,0.52,0.89,0.0017,0.03,0.010422,0.001,0,0.263,0,0,0,0,0,0,0,0
Eppaw Raw,Vegetables,g,1.5,18,46,316.8,0,0,0,1.1,0.0115,3.4,1.65,0.32,0.0115,0.12,0,0.00176,0,0.13,0,0,0,0,0,0,0,0
Canned Mung Bean Sprouts,Vegetables,g,0.12,0.6,14,21.4,8,0,0.16,0.14,0.0043,0.27,0.32,0.09,0.0028,0.42,0.000024,0.00032,0,0.003,0,0,0.0004,0.000134,0,0.08,0.2,0
Peppers Jalapeno Canned Solids And Liquids,Vegetables,g,0.27,9.4,9.2,47.4,26,0,0.97,0.23,0.0188,1.93,0.18,0.15,0.0034,16.71,0.0051,0.0019,0,0.1,0,0,0.0069,0.000129,0,0.53,5.14,0
White Icicle Radishes (Daikon),Vegetables,g,0.14,1,11,26.3,14,0,0.3,0.27,0.008,2.8,0.28,0.09,0.0013,0.16,0,0.00075,0,0.29,0,0,0,0,0,0.16,0.45,0
Shallots Freeze-Dried,Vegetables,g,3.48,5,123,807,157,0,0.84,1.83,0.06,16.5,2.96,1.04,0.0193,0.59,0.000063,0.01675,0,0.39,0,0,0.0018,0.000039,0,0.7,1.96,0
Sweet Potato Canned Syrup Pack Solids And Liquids,Vegetables,g,0.89,2,9.8,209.3,25,0,0.41,0.15,0.008,1.85,0.27,0.13,0.0019,0.29,0.02259,0.00051,0,0.105,0,0,0.0094,0.000021,0,0.08,0.84,0
Sweet Potato Canned Syrup Pack Drained Solids,Vegetables,g,1.08,3.2,12.8,253.6,30,0,0.69,0.17,0.0095,1.93,0.25,0.12,0.0016,0.39,0.027507,0.00062,0,0.108,0,0,0.0115,0.000026,0,0.12,1.41,0
Tomato Products Canned Sauce Spanish Style,Vegetables,g,0.33,2.7,14.4,72.4,14,0,0.38,0.17,0.0348,3.69,0.48,0.19,0.0034,4.72,0.002955,0.00177,0,0.086,0,0,0,0,0,0.4,1.08,0
Beans Pinto Mature Seeds Sprouted Raw,Vegetables,g,0.62,9,52.5,116,0,0,1.09,0.43,0.0197,3.07,0.94,0.53,0.005,1.53,0.000006,0.00171,0,0.217,0,0,0,0,0,0.67,5.23,0
Beans Pinto Mature Seeds Sprouted Cooked Boiled Drained Without Salt,Vegetables,g,0.22,3.2,18.6,41,0,0,0.39,0.15,0.0066,0.98,0.3,0.18,0.0017,0.51,0.000003,0.00054,0,0.061,0,0,0,0,0,0.24,1.85,0
Sweet Potato Cooked Candied Home-Prepared,Vegetables,g,1.64,35.4,8.9,321.2,21,0.09,21.71,0.26,0.0079,1.78,0.25,0.13,0.0017,1.19,0.019572,0.0005,0.0000001,0.09,0,0.000001,0.009,0.000021,1.36,8.81,1.98,0
Stewed Tomatoes,Vegetables,g,0.79,26.8,19.6,130.5,17,0,5.21,0.26,0.0106,2.47,0.38,0.15,0.0018,4.55,0.001998,0.00086,0,0.182,0,0,0,0,0,10.48,8.78,0
Dried Agar Seaweed,Vegetables,g,3.06,3,62.1,808.8,77,0,0.61,6.25,0.214,11.25,0.52,7.7,0.058,1.02,0,0.00303,0,0,0,0,0.05,0.000244,0,0.27,1.02,0
Spirulina,Vegetables,g,0.26,3.9,59.2,24.2,4,0,1.35,0.12,0.0279,1.27,0.11,0.19,0.002,0.98,0.000168,0.00034,0,0.009,0,0,0.0049,0.000025,0,0.34,1.06,0
Potato Pancakes,Vegetables,g,2.68,147.6,60.8,278.1,33,0.95,24.96,0.32,0.0167,6.22,1.28,0.36,0.007,7.64,0.000339,0.00448,0.0000029,0.276,0,0.000003,0.0023,0.000027,0,37.3,75.16,0
Baked Potatoes (With Skin),Vegetables,g,0.93,1.3,25,211.5,22,0,0.34,0.15,0.0108,5.35,0.7,0.28,0.0036,0.1,0.00003,0.00311,0,0.096,0,0,0.0004,0.00002,0,0.03,0.57,0
Potatoes Microwaved Cooked In Skin Flesh And Skin Without Salt,Vegetables,g,1.05,1,24.4,242.4,23,0,0.26,0.11,0.0124,4.47,1.05,0.27,0.0036,0.08,0,0.00344,0,0.151,0,0,0,0,0,0.02,0.43,0
Radish Sprouts,Vegetables,g,0.43,25.3,38.1,36,0,0,7.67,0.51,0.0086,0.86,1.13,0.44,0.0056,0.06,0.001173,0.00285,0,0.289,0,0,0,0,0,4.19,11.41,0
Yellow Tomatoes,Vegetables,g,0.15,2.6,9.8,29.8,7,0,0.36,0.11,0.0049,2.58,0.36,0.12,0.0028,0.23,0,0.00056,0,0.09,0,0,0,0,0,0.4,1.08,0
Mushrooms Shiitake Cooked With Salt,Vegetables,g,0.56,2.2,15.6,143.9,21,0,0.5,0.03,0.0044,1.17,0.29,0.14,0.0133,2.4,0,0.00159,0,0.003,0.000007,0,0,0,0,0.7,0.34,0
Okra Cooked Boiled Drained With Salt,Vegetables,g,0.22,2.1,18.7,45.1,25,0,0.45,0.77,0.0028,1.35,0.32,0.36,0.0043,2.41,0.000849,0.00187,0,0.163,0,0,0.0027,0.0004,0,0.28,0.46,0
Okra Frozen Cooked Boiled Drained With Salt,Vegetables,g,0.29,2.4,16.3,64.1,21,0,0.63,0.74,0.0052,1.84,0.37,0.4,0.0049,2.39,0.000915,0.00037,0,0.096,0,0,0.0032,0.000478,0,0.4,0.64,0
Onions Cooked Boiled Drained With Salt,Vegetables,g,0.42,1.9,13.6,95.6,14,0,0.31,0.22,0.0024,1.66,0.35,0.11,0.0021,2.39,0.000006,0.00129,0,0.052,0,0,0.0002,0.000005,0,0.27,0.73,0
Onions Frozen Chopped Cooked Boiled Drained With Salt,Vegetables,g,0.26,1,7.7,60,17,0,0.16,0.16,0.003,1.08,0.19,0.06,0.0007,2.48,0.000006,0.00069,0,0.026,0,0,0.0001,0.000003,0,0.13,0.38,0
Cooked Green Peas (Salted),Vegetables,g,0.84,2.2,53.6,156.3,55,0,0.39,0.27,0.0154,2.71,1.17,0.39,0.0119,2.39,0.002403,0.00216,0,0.142,0,0,0.0014,0.000259,0,0.19,1.02,0
Peas Green Canned No Salt Added Solids And Liquids,Vegetables,g,0.53,3,31.9,97.5,33,0,0.54,0.18,0.0102,1,0.53,0.17,0.007,0.09,0.004332,0.00065,0,0.098,0,0,0.0002,0.000165,0,0.27,1.42,0
Peas Green Canned No Salt Added Drained Solids,Vegetables,g,0.69,3.5,44.2,125.8,41,0,0.62,0.2,0.0095,1.73,0.67,0.17,0.0071,0.02,0.001599,0.00064,0,0.096,0,0,0.0003,0.000214,0,0.31,1.63,0
Peas Green Frozen Cooked Boiled Drained With Salt,Vegetables,g,0.78,2.7,51.5,142.6,45,0,0.49,0.24,0.0152,1.1,0.77,0.22,0.0067,3.23,0.0063,0.00113,0,0.099,0,0,0.0003,0.00024,0,0.24,1.29,0
Red Chili Peppers,Vegetables,g,0.4,4.4,18.7,88.1,15,0,0.42,0.14,0.0103,3.22,0.43,0.23,0.0026,0.09,0.002856,0.00506,0,1.437,0,0,0.0069,0.00014,0,0.24,2.39,0
Peppers Hot Chili Red Canned Excluding Seeds Solids And Liquids,Vegetables,g,0.21,1,9,51,13,0,0.1,0.07,0.005,1.87,0.17,0.14,0.0017,11.73,0.035676,0.00153,0,0.68,0,0,0.0069,0.000087,0,0.06,0.55,0
Sweet Red Bell Peppers,Vegetables,g,0.26,3,9.9,60.3,21,0,0.59,0.07,0.0043,2.11,0.26,0.12,0.0025,0.04,0.009393,0.00291,0,1.277,0,0,0.0158,0.000049,0,0.07,1.56,0
Peppers Sweet Green Cooked Boiled Drained With Salt,Vegetables,g,0.26,2,9.2,61.1,12,0,0.29,0.09,0.0046,1.66,0.18,0.1,0.0012,2.38,0.001404,0.00233,0,0.744,0,0,0.005,0.000098,0,0.13,1.06,0
Cooked Red Bell Peppers,Vegetables,g,0.28,2,9.2,67,12,0,0.29,0.09,0.0046,1.66,0.18,0.1,0.0012,0.02,0.008823,0.00233,0,1.71,0,0,0.0165,0.000051,0,0.13,1.06,0
Potatoes Baked Flesh And Skin With Salt,Vegetables,g,0.93,1.3,25,211.5,22,0,0.34,0.15,0.0108,5.35,0.7,0.28,0.0036,0.1,0.00003,0.00311,0,0.096,0,0,0.0004,0.00002,0,0.03,0.57,0
Potatoes Baked Flesh With Salt,Vegetables,g,0.93,1,19.6,215.5,15,0,0.26,0.05,0.0035,3.91,0.5,0.25,0.0029,2.41,0,0.00301,0,0.128,0,0,0.0004,0.000003,0,0.02,0.43,0
Potatoes Baked Skin Only With Salt,Vegetables,g,1.98,1,42.9,460.6,79,0,0.26,0.34,0.0704,5.73,1.01,0.43,0.0049,2.57,0.00003,0.00614,0,0.135,0,0,0.0004,0.000017,0,0.02,0.43,0
Potatoes Boiled Cooked In Skin Flesh With Salt,Vegetables,g,0.87,1,18.7,201.3,20,0,0.26,0.05,0.0031,3.79,0.44,0.22,0.003,2.4,0.000009,0.00299,0,0.13,0,0,0.0005,0.000022,0,0.02,0.43,0
Potatoes Microwaved Cooked In Skin Skin With Salt,Vegetables,g,1.32,1,43.9,296.3,55,0,0.26,0.46,0.0594,6.5,0.82,0.37,0.0051,2.52,0,0.00492,0,0.153,0,0,0,0,0,0.02,0.43,0
Potatoes Frozen Whole Cooked Boiled Drained With Salt,Vegetables,g,0.63,1.3,19.8,139.3,14,0,0.34,0.07,0.0084,2.87,0.26,0.11,0.0025,2.56,0,0.00202,0,0.094,0,0,0,0,0,0.03,0.56,0
Potatoes Frozen French Fried Par Fried Cottage-Cut Prepared Heated In Oven With Salt,Vegetables,g,2.18,82,34.4,340.3,32,0,38.94,0.1,0.0149,4.8,0.65,0.22,0.0041,2.81,0,0.00243,0,0.095,0,0,0,0,0,33.28,6.15,0
Potatoes French Fried All Types Salt Not Added In Processing Frozen Oven-Heated,Vegetables,g,1.68,52.2,26.6,287.1,26,0,10.29,0.12,0.0074,4.51,0.97,0.26,0.0038,0.32,0,0.00184,0,0.133,0,0,0.0011,0.000025,0,32.37,3.21,0
Pumpkin Flowers Cooked Boiled Drained With Salt,Vegetables,g,0.15,0.8,10.9,31.8,9,0,0.41,0.37,0.0088,1.06,0.34,0.25,0.001,2.42,0.005202,0.0005,0,0.05,0,0,0.0004,0,0,0.1,0.04,0
Pumpkin Leaves Cooked Boiled Drained With Salt,Vegetables,g,0.21,2.2,27.2,33.9,27,0,1.14,0.43,0.032,4.38,0.79,0.38,0.002,2.44,0.0048,0.00196,0,0.01,0,0,0.0096,0.00108,0,0.29,0.12,0
Purslane Cooked Boiled Drained With Salt,Vegetables,g,0.18,1.9,14.9,35.5,0,0,0,0.78,0.0077,4.88,0.37,0.67,0.0017,2.8,0.005556,0.0007,0,0.105,0,0,0,0,0,0,0,0
Radishes Oriental Cooked Boiled Drained With Salt,Vegetables,g,0.17,2.4,6.7,34.3,16,0,0.73,0.17,0.0015,2.85,0.24,0.09,0.0013,2.49,0,0.00038,0,0.151,0,0,0,0.000003,0,0.4,1.08,0
Spinach Canned No Salt Added Solids And Liquids,Vegetables,g,0.19,3.7,21.1,29.2,22,0,0.6,0.83,0.0158,2.3,0.32,0.56,0.0042,0.75,0.024252,0.0008,0,0.135,0,0,0.016,0.003808,0,0.1,1.55,0
Spinach Frozen Chopped Or Leaf Cooked Boiled Drained With Salt,Vegetables,g,0.34,8.7,40.1,48,37,0,0.36,1.53,0.0196,3.02,0.5,0.82,0.0049,3.22,0.036183,0.00136,0,0.022,0,0,0.0354,0.005407,0,0,0.86,0
Squash Summer All Varieties Cooked Boiled Drained With Salt,Vegetables,g,0.2,3.1,9.1,43.1,14,0,0.64,0.27,0.0036,1.92,0.39,0.24,0.0039,2.37,0.000636,0.00065,0,0.055,0,0,0.0014,0.000035,0,0.23,1.31,0
Squash Summer Crookneck And Straightneck Cooked Boiled Drained With Salt,Vegetables,g,0.19,3.9,10.4,37.9,11,0,0.64,0.22,0.0037,1.77,0.29,0.16,0.0022,2.37,0.003351,0.00078,0,0.116,0,0,0.0012,0.000044,0,0.23,1.31,0
Squash Winter All Varieties Cooked Baked With Salt,Vegetables,g,0.37,3.5,8.9,88.5,28,0,0.72,0.22,0.0044,2.41,0.19,0.13,0.0022,2.37,0.015669,0.00161,0,0.018,0,0,0.0012,0.000044,0,0.26,1.47,0
Squash Winter Acorn Cooked Baked With Salt,Vegetables,g,0.56,1.4,11.2,145.8,44,0,0.29,0.44,0.0093,4.37,0.45,0.43,0.0017,2.4,0.001284,0.00194,0,0.108,0,0,0,0,0,0.1,0.59,0
Squash Winter Acorn Cooked Boiled Mashed With Salt,Vegetables,g,0.34,0.8,6.7,87.9,26,0,0.17,0.26,0.0056,2.63,0.27,0.26,0.0011,2.39,0.000774,0.00117,0,0.065,0,0,0,0,0,0.06,0.35,0
Squash Winter Butternut Cooked Baked With Salt,Vegetables,g,0.4,0.9,9,104.9,32,0,0.19,0.41,0.006,2.84,0.27,0.29,0.0013,2.4,0.033465,0.00124,0,0.151,0,0,0.0129,0.00001,0,0.07,0.38,0
Succotash (Corn And Limas) Frozen Cooked Boiled Drained With Salt,Vegetables,g,0.93,8.9,43.1,199.5,41,0,1.66,0.15,0.0089,2.65,0.7,0.23,0.0045,2.81,0.000582,0.00095,0,0.059,0,0,0.0018,0.000027,0,1.73,4.27,0
Swamp Cabbage (Skunk Cabbage) Cooked Boiled Drained With Salt,Vegetables,g,0.2,2.4,20.8,37,19,0,0,0.54,0.0132,2.84,0.42,0.3,0.0016,3.58,0.0156,0.00081,0,0.16,0,0,0,0,0,0,0,0
Sweet Potato Leaves Cooked Steamed With Salt,Vegetables,g,0.35,3.4,21.8,73.8,19,0,0.65,0.33,0.0063,3.12,0.4,0.48,0.0026,2.49,0.008817,0.0016,0,0.015,0,0,0.0096,0.001086,0,0.12,1.34,0
Sweet Potato Cooked Baked In Skin Flesh With Salt,Vegetables,g,0.9,1.5,20.1,207.1,33,0,0.52,0.38,0.0069,4.75,0.54,0.27,0.0032,2.46,0,0.00286,0,0.196,0,0,0.0071,0.000023,0,0.02,0.92,0
Taro Shoots Cooked With Salt,Vegetables,g,0.14,0.8,7.3,31.9,0,0,0.16,0.14,0.0041,3.44,0.26,0.08,0.0054,2.38,0.000153,0.00112,0,0.189,0,0,0,0,0,0.06,0.33,0
Taro Tahitian Cooked With Salt,Vegetables,g,0.44,6.8,41.6,68.5,0,0,1.39,1.49,0.0156,6.23,0.67,0.51,0.001,2.9,0.005292,0.00117,0,0.38,0,0,0,0,0,0.55,2.82,0
Tomatoes Red Ripe Cooked With Salt,Vegetables,g,0.18,1.1,9.5,40.1,7,0,0.15,0.11,0.0068,2.18,0.28,0.09,0.0014,2.47,0.001467,0.00079,0,0.228,0,0,0.0056,0.000028,0,0.16,0.44,0
Tomatoes Red Ripe Canned Packed In Tomato Juice No Salt Added,Vegetables,g,0.16,2.5,7.9,34.7,19,0,0.34,0.33,0.0057,1.91,0.17,0.1,0.0012,0.1,0.001323,0.00111,0,0.126,0,0,0.0059,0.000029,0,0.4,1.01,0
Turnip Greens Cooked Boiled Drained With Salt,Vegetables,g,0.2,2.3,11.4,43.6,35,0,0.53,1.37,0.008,2.03,0.29,0.22,0.0014,2.65,0.022875,0.0018,0,0.274,0,0,0.0188,0.003676,0,0.15,0.91,0
Turnip Greens Frozen Cooked Boiled Drained With Salt,Vegetables,g,0.29,4.2,33.5,49.8,34,0,0.99,1.52,0.0194,2.24,0.34,0.26,0.0041,2.51,0.032295,0.00067,0,0.218,0,0,0.0266,0.005189,0,0.28,1.7,0
Turnip Greens And Turnips Frozen Cooked Boiled Drained With Salt,Vegetables,g,0.34,3.8,29.9,47.4,31,0,0.85,1.28,0.0175,2.16,0.32,0.24,0.0037,2.55,0.025836,0.00067,0,0.182,0,0,0.0213,0.004151,0,0.24,1.6,0
Vegetables Mixed Frozen Cooked Boiled Drained With Salt,Vegetables,g,0.6,1.5,28.6,130.9,44,0,0.31,0.25,0.0082,1.69,0.51,0.22,0.0049,2.71,0.012831,0.00074,0,0.032,0,0,0.0038,0.000235,0,0.1,0.72,0
Raw Portobellos (Exposed To Sunlight Or Uv),Vegetables,g,0.22,3.5,21.1,38.7,13,0,0.6,0.03,0.0031,3.64,1.08,0.1,0.0053,0.09,0,0.00148,0.0000005,0,0.000284,0,0.0002,0,0.04,0.2,1.17,0
Seeds Breadfruit Seeds Raw,Nuts and Seeds,g,1.91,55.9,74,292.4,52,0,15.09,0.36,0.0367,9.41,1.75,0.54,0.009,0.25,0.000768,0.0032,0,0.066,0,0,0,0,0,7.12,29.77,0
Breadfruit Nuts (Seeds),Nuts and Seeds,g,1.68,23,53,320,48,0,6.21,0.61,0.006,8.75,1.24,0.5,0.0083,0.23,0.000714,0.00298,0,0.061,0,0,0,0,0,2.93,12.25,0
Seeds Cottonseed Flour Low Fat (Glandless),Nuts and Seeds,g,3.32,14.1,498.3,361,0,0,3.1,4.74,0.1258,17.61,15.87,7.16,0.1161,0.35,0.001296,0.00764,0,0.024,0,0,0,0,0,2.21,5.77,0
Seeds Cottonseed Meal Partially Defatted (Glandless),Nuts and Seeds,g,3.67,47.7,491,384.3,0,0,12.07,5.04,0.1335,18.69,16.84,7.6,0.1232,0.37,0.001374,0.00811,0,0.025,0,0,0,0,0,8.61,22.48,0
Hemp Seeds,Nuts and Seeds,g,5.53,487.5,315.6,86.7,40,0,46,0.7,0.0795,12,16.5,7,0.099,0.05,0.000033,0.006,0,0.005,0,0,0.008,0,0,54,381,0
Dried Lotus Seeds,Nuts and Seeds,g,3.32,19.7,154.1,644.7,0,0,3.3,1.63,0.0353,13.68,6.26,2.1,0.0105,0.05,0.00015,0.00629,0,0,0,0,0,0,0,3.88,11.66,0
Seeds Sesame Seeds Whole Dried,Nuts and Seeds,g,5.73,496.7,177.3,234.5,118,0,69.57,9.75,0.1455,4.68,6.29,3.51,0.0775,0.11,0.000027,0.0079,0,0,0,0,0.0025,0,0,187.59,217.73,0
Sesame Seeds (Toasted),Nuts and Seeds,g,5.65,480,169.6,257.4,140,0,67.22,9.89,0.1476,4.75,6.38,3.56,0.0716,0.11,0.000027,0.00802,0,0,0,0,0,0,0,181.27,210.39,0
Seeds Sesame Seed Kernels Toasted Without Salt Added (Decorticated),Nuts and Seeds,g,5.67,480,169.6,260.4,169,0,67.22,1.31,0.0778,4.06,7.74,3.46,0.1023,0.39,0.000198,0.00146,0,0,0,0,0.0025,0,0,181.27,210.39,0
Seeds Sesame Flour Partially Defatted,Nuts and Seeds,g,3.82,118.9,403.2,351.4,0,0,16.34,1.5,0.143,4.25,8.1,3.62,0.107,0.41,0.000207,0.00152,0,0,0,0,0,0,0,44.05,51.13,0
Seeds Sunflower Seed Kernels Toasted Without Salt,Nuts and Seeds,g,6.19,568,172.1,205.9,115,0,59.53,0.57,0.0681,4.91,11.58,1.29,0.053,0.03,0,0.00805,0,0.014,0,0,0,0,0,108.41,375.07,0
Seeds Sunflower Seed Butter Without Salt,Nuts and Seeds,g,6.17,552,172.8,233.2,57,0,46.78,0.64,0.0412,5.76,6.66,3.11,0.0489,0.03,0.000156,0.0055,0,0.027,0,0,0.2289,0,0.27,390.25,98.05,0
Seeds Sunflower Seed Flour Partially Defatted,Nuts and Seeds,g,3.26,16.1,480.6,358.3,52,0,1.38,1.14,0.0662,0.67,6.89,3.46,0.0495,0.03,0.000147,0.00753,0,0.013,0,0,0,0,0,2.52,8.7,0
